Time (s);Fᵧ (N)
0.0000000000;-0.5174204860
0.0100000000;-0.5174204860
0.0200000000;-0.5174204860
0.0300000000;-0.5174204860
0.0400000000;-0.5174204860
0.0500000000;-0.4995908838
0.0600000000;-0.4995908838
0.0700000000;-0.5174204860
0.0800000000;-0.5174204860
0.0900000000;-0.4995908838
0.1000000000;-0.4995908838
0.1100000000;-0.4995908838
0.1200000000;-0.4995908838
0.1300000000;-0.5174204860
0.1400000000;-0.4995908838
0.1500000000;-0.4995908838
0.1600000000;-0.4995908838
0.1700000000;-0.4995908838
0.1800000000;-0.5174204860
0.1900000000;-0.4995908838
0.2000000000;-0.4995908838
0.2100000000;-0.4995908838
0.2200000000;-0.4995908838
0.2300000000;-0.5174204860
0.2400000000;-0.5174204860
0.2500000000;-0.5174204860
0.2600000000;-0.5174204860
0.2700000000;-0.5174204860
0.2800000000;-0.5174204860
0.2900000000;-0.5174204860
0.3000000000;-0.5174204860
0.3100000000;-0.4995908838
0.3200000000;-0.4995908838
0.3300000000;-0.4995908838
0.3400000000;-0.5174204860
0.3500000000;-0.4995908838
0.3600000000;-0.4995908838
0.3700000000;-0.4995908838
0.3800000000;-0.4995908838
0.3900000000;-0.5174204860
0.4000000000;-0.5174204860
0.4100000000;-0.5174204860
0.4200000000;-0.4995908838
0.4300000000;-0.4995908838
0.4400000000;-0.4995908838
0.4500000000;-0.5174204860
0.4600000000;-0.5174204860
0.4700000000;-0.5174204860
0.4800000000;-0.5174204860
0.4900000000;-0.4995908838
0.5000000000;-0.5174204860
0.5100000000;-0.5174204860
0.5200000000;-0.4995908838
0.5300000000;-0.5174204860
0.5400000000;-0.5174204860
0.5500000000;-0.5174204860
0.5600000000;-0.4995908838
0.5700000000;-0.5174204860
0.5800000000;-0.4995908838
0.5900000000;-0.5174204860
0.6000000000;-0.5174204860
0.6100000000;-0.5174204860
0.6200000000;-0.5174204860
0.6300000000;-0.5174204860
0.6400000000;-0.4995908838
0.6500000000;-0.5174204860
0.6600000000;-0.4995908838
0.6700000000;-0.5174204860
0.6800000000;-0.5174204860
0.6900000000;-0.5174204860
0.7000000000;-0.5174204860
0.7100000000;-0.5174204860
0.7200000000;-0.5174204860
0.7300000000;-0.5174204860
0.7400000000;-0.5174204860
0.7500000000;-0.5174204860
0.7600000000;-0.4995908838
0.7700000000;-0.5174204860
0.7800000000;-0.5174204860
0.7900000000;-0.5174204860
0.8000000000;-0.5174204860
0.8100000000;-0.5174204860
0.8200000000;-0.5174204860
0.8300000000;-0.4995908838
0.8400000000;-0.5174204860
0.8500000000;-0.5174204860
0.8600000000;-0.5174204860
0.8700000000;-0.5174204860
0.8800000000;-0.5174204860
0.8900000000;-0.5174204860
0.9000000000;-0.5174204860
0.9100000000;-0.4995908838
0.9200000000;-0.5174204860
0.9300000000;-0.4995908838
0.9400000000;-0.5174204860
0.9500000000;-0.5174204860
0.9600000000;-0.4995908838
0.9700000000;-0.4995908838
0.9800000000;-0.5174204860
0.9900000000;-0.5174204860
1.0000000000;-0.5174204860
1.0100000000;-0.5174204860
1.0200000000;-0.5174204860
1.0300000000;-0.4995908838
1.0400000000;-0.5174204860
1.0500000000;-0.5174204860
1.0600000000;-0.5174204860
1.0700000000;-0.5174204860
1.0800000000;-0.5174204860
1.0900000000;-0.5174204860
1.1000000000;-0.5174204860
1.1100000000;-0.5174204860
1.1200000000;-0.5174204860
1.1300000000;-0.5352500881
1.1400000000;-0.5174204860
1.1500000000;-0.5174204860
1.1600000000;-0.5174204860
1.1700000000;-0.5174204860
1.1800000000;-0.5174204860
1.1900000000;-0.5174204860
1.2000000000;-0.5174204860
1.2100000000;-0.5174204860
1.2200000000;-0.5352500881
1.2300000000;-0.5352500881
1.2400000000;-0.5352500881
1.2500000000;-0.5352500881
1.2600000000;-0.5352500881
1.2700000000;-0.5174204860
1.2800000000;-0.5352500881
1.2900000000;-0.5174204860
1.3000000000;-0.5174204860
1.3100000000;-0.5174204860
1.3200000000;-0.5174204860
1.3300000000;-0.5352500881
1.3400000000;-0.5174204860
1.3500000000;-0.5174204860
1.3600000000;-0.5174204860
1.3700000000;-0.5174204860
1.3800000000;-0.5174204860
1.3900000000;-0.5174204860
1.4000000000;-0.5352500881
1.4100000000;-0.5174204860
1.4200000000;-0.5174204860
1.4300000000;-0.5174204860
1.4400000000;-0.5352500881
1.4500000000;-0.5174204860
1.4600000000;-0.5352500881
1.4700000000;-0.5352500881
1.4800000000;-0.5352500881
1.4900000000;-0.5352500881
1.5000000000;-0.5352500881
1.5100000000;-0.5352500881
1.5200000000;-0.5352500881
1.5300000000;-0.5352500881
1.5400000000;-0.5352500881
1.5500000000;-0.5352500881
1.5600000000;-0.5352500881
1.5700000000;-0.5352500881
1.5800000000;-0.5174204860
1.5900000000;-0.5174204860
1.6000000000;-0.5352500881
1.6100000000;-0.5352500881
1.6200000000;-0.5352500881
1.6300000000;-0.5174204860
1.6400000000;-0.5174204860
1.6500000000;-0.5174204860
1.6600000000;-0.5174204860
1.6700000000;-0.5174204860
1.6800000000;-0.5352500881
1.6900000000;-0.5174204860
1.7000000000;-0.5174204860
1.7100000000;-0.5174204860
1.7200000000;-0.5174204860
1.7300000000;-0.5174204860
1.7400000000;-0.5174204860
1.7500000000;-0.5174204860
1.7600000000;-0.5174204860
1.7700000000;-0.5174204860
1.7800000000;-0.5174204860
1.7900000000;-0.5174204860
1.8000000000;-0.5174204860
1.8100000000;-0.5174204860
1.8200000000;-0.5174204860
1.8300000000;-0.5174204860
1.8400000000;-0.5174204860
1.8500000000;-0.5174204860
1.8600000000;-0.5174204860
1.8700000000;-0.5174204860
1.8800000000;-0.5352500881
1.8900000000;-0.5352500881
1.9000000000;-0.5174204860
1.9100000000;-0.5174204860
1.9200000000;-0.5174204860
1.9300000000;-0.5174204860
1.9400000000;-0.5174204860
1.9500000000;-0.5174204860
1.9600000000;-0.5352500881
1.9700000000;-0.5174204860
1.9800000000;-0.5174204860
1.9900000000;-0.5174204860
2.0000000000;-0.5174204860
2.0100000000;-0.5352500881
2.0200000000;-0.5174204860
2.0300000000;-0.5174204860
2.0400000000;-0.5174204860
2.0500000000;-0.5174204860
2.0600000000;-0.5174204860
2.0700000000;-0.5174204860
2.0800000000;-0.5352500881
2.0900000000;-0.5352500881
2.1000000000;-0.4995908838
2.1100000000;-0.3926132706
2.1200000000;-0.5174204860
2.1300000000;-0.4995908838
2.1400000000;-0.4639316794
2.1500000000;-0.4282724750
2.1600000000;-0.4282724750
2.1700000000;-0.4461020772
2.1800000000;-0.4461020772
2.1900000000;-0.4639316794
2.2000000000;-0.4995908838
2.2100000000;-0.5352500881
2.2200000000;-0.5709092925
2.2300000000;-0.6065684969
2.2400000000;-0.6065684969
2.2500000000;-0.5887388947
2.2600000000;-0.6065684969
2.2700000000;-0.5887388947
